,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
4048,tt5884052,Pokémon Detective Pikachu,Pokémon Detective Pikachu,2019,2019-05-10,"Action, Adventure, Comedy",104,"USA, Japan, UK, Canada",English,Rob Letterman,"Dan Hernandez, Benji Samit",Warner Bros.,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy, Ken Watanabe, Chris Geere, Suki Waterhouse, Josette Simon, Alejandro De Mesa, Rita Ora, Karan Soni, Max Fincham, Simone Ashley, Edward Davis, Diplo","In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",6.7,103650,$ 150000000,$ 144105346,$ 431705346,53.0,796.0,271.0,6.7,103650,6.8,7.0,7912,6016,18164,32492,22786,9130,3326,1666,886,1272,6.9,428.0,6.7,35088.0,6.5,26965.0,6.2,3457.0,6.6,59485.0,6.6,261.0,6.7,27245.0,6.5,22525.0,6.1,2818.0,7.0,11585.0,7.4,59.0,7.1,5972.0,6.9,3681.0,6.6,502.0,6.0,271.0,6.7,11961.0,6.5,37696.0
4049,tt5886046,Escape Room,Escape Room,2019,2019-02-01,"Action, Adventure, Horror",99,"USA, South Africa",English,Adam Robitel,"Bragi F. Schut, Maria Melnik",Columbia Pictures,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine, Deborah Ann Woll, Nik Dodani, Yorick van Wageningen, Cornelius Geaney Jr., Russell Crous, Bart Fouche, Jessica Sutton, Paul Hampshire, Vere Tindale, Kenneth Fok, Caely-Jo Levy",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,6.3,60075,$ 9000000,$ 57005601,$ 155712077,48.0,565.0,204.0,6.3,60075,6.5,7.0,3046,2698,8121,17330,15941,7199,2787,1353,740,860,6.5,193.0,6.4,15542.0,6.3,20139.0,6.2,4458.0,6.3,35127.0,6.2,117.0,6.3,11211.0,6.2,16755.0,6.2,3711.0,6.6,7864.0,7.3,30.0,6.7,3449.0,6.5,2869.0,6.5,620.0,6.0,258.0,6.3,6774.0,6.3,24763.0
4050,tt5886440,Marrowbone,Marrowbone,2017,2018-07-13,"Drama, Horror, Mystery",110,Spain,English,Sergio G. Sánchez,Sergio G. Sánchez,Lions Gate International,"George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth, Matthew Stagg, Nicola Harrison, Kyle Soller, Tom Fisher, Myra Kathryn Pearse, Paul Jesson, Robert Nairne","A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.",6.6,18323,EUR 8000000,$ 1377,$ 12294931,63.0,107.0,119.0,6.6,18323,6.8,7.0,1318,1182,3303,5566,3974,1654,619,287,161,259,7.1,24.0,6.9,3744.0,6.5,7003.0,6.4,2061.0,6.5,10246.0,7.0,18.0,6.8,2425.0,6.4,5315.0,6.3,1650.0,6.9,3541.0,7.4,5.0,7.0,1244.0,6.8,1546.0,6.7,371.0,5.6,176.0,6.6,1557.0,6.5,8855.0
4051,tt5897636,Estiu 1993,Estiu 1993,2017,2017-06-30,"Drama, Family",97,Spain,Catalan,Carla Simón,Carla Simón,Avalon,"Laia Artigas, Paula Robles, Bruna Cusí, David Verdaguer, Fermí Reixach, Montse Sanz, Isabel Rocatti, Berta Pipó, Etna Campillo, Paula Blanco, Quimet Pla, Dolores Fortis, Tere Solà, Josep Torrent, Cristina Matas","After her mother's death, six-year-old Frida is sent to her uncle's family to live with them in the countryside. But Frida finds it hard to forget her mother and adapt to her new life.",7.2,5029,EUR 960000,$ 185903,$ 1983149,81.0,15.0,103.0,7.2,5029,7.4,7.0,636,560,1277,1348,634,279,105,80,34,76,8.3,17.0,7.4,1062.0,7.1,1753.0,6.7,844.0,7.0,2958.0,8.6,13.0,7.2,721.0,7.1,1354.0,6.7,676.0,7.6,901.0,8.2,4.0,7.8,320.0,7.4,350.0,7.3,158.0,5.9,74.0,7.2,359.0,7.1,2822.0
4052,tt5941692,Miss Bala,Miss Bala,2019,2019-03-08,"Action, Crime, Drama",104,"Mexico, USA","English, Spanish",Catherine Hardwicke,Gareth Dunnet-Alcocer,Canana Films,"Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo, Cristina Rodlo, Sebastián Cano, Gaby Orihuela, Damián Alcázar, Ricardo Abarca, Ismael Cruz Cordova, Erick Delgadillo, Mikhail Plata, Jorge Humberto Millan Mardueño, Job Sarmiento, Roberto Sosa","Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",5.7,5697,$ 15000000,$ 15006824,$ 15383580,41.0,112.0,68.0,5.7,5697,5.9,6.0,460,195,556,991,1371,946,463,228,138,349,4.7,8.0,5.8,964.0,5.5,1796.0,5.8,995.0,5.5,3050.0,3.1,5.0,5.3,553.0,5.4,1374.0,5.7,835.0,6.5,1027.0,9.5,2.0,6.7,373.0,6.3,377.0,6.0,131.0,4.6,114.0,5.5,1296.0,5.6,1747.0
4053,tt5968394,Captive State,Captive State,2019,2019-03-15,"Drama, Sci-Fi, Thriller",109,USA,English,Rupert Wyatt,"Erica Beeney, Rupert Wyatt",DreamWorks,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga, Kevin Dunn, James Ransone, Alan Ruck, Madeline Brewer, Machine Gun Kelly, Kevin J. O'Connor, Ben Daniels, Caitlin Ewald, Lawrence Grimm, Guy Van Swearingen, Elena Marisa Flores","Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.",6.0,40316,$ 25000000,$ 5958315,$ 8765016,54.0,303.0,89.0,6.0,40316,7.6,8.0,9589,9501,3730,4999,5115,3275,1618,941,629,919,5.9,21.0,6.0,10564.0,6.0,15809.0,6.0,3195.0,6.0,21978.0,6.0,12.0,5.9,6464.0,6.0,11557.0,6.0,2866.0,6.2,8434.0,4.7,3.0,6.6,3989.0,6.1,4074.0,5.9,261.0,5.3,169.0,5.9,15169.0,6.0,11573.0
4054,tt5989218,Life Itself,Life Itself,2018,2019-01-04,"Drama, Romance",117,"USA, Spain","English, Spanish",Dan Fogelman,Dan Fogelman,FilmNation Entertainment,"Oscar Isaac, Olivia Wilde, Annette Bening, Mandy Patinkin, Jean Smart, Olivia Cooke, Sergio Peris-Mencheta, Antonio Banderas, Laia Costa, Àlex Monner, Isabel Durant, Lorenza Izzo, Samuel L. Jackson, Jake Robinson, Adrian Marrero","As a young New York City couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",6.7,11586,$ 10000000,$ 4102648,$ 7790271,21.0,294.0,102.0,6.7,11586,7.2,7.0,1954,1434,2326,2230,1435,795,464,279,250,419,6.9,17.0,6.4,2230.0,6.7,3665.0,6.8,1778.0,6.4,5085.0,6.7,10.0,6.1,1238.0,6.6,2249.0,6.5,1109.0,7.0,3236.0,6.2,4.0,6.9,906.0,6.9,1319.0,7.3,622.0,4.9,110.0,6.4,2328.0,6.6,3765.0
4055,tt6000478,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",2017,2018-02-02,"Crime, Drama, Thriller",122,"Canada, United Arab Emirates, USA","English, Spanish, Armenian",Dan Gilroy,Dan Gilroy,BRON Studios,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt, Amanda Warren, Hugo Armstrong, Sam Gilroy, Tony Plana, DeRon Horton, Amari Cheatom, Vince Cefalu, Tarina Pouncy, Nazneen Contractor, Niles Fitch, Jocelyn Ayanna","Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.",6.4,25385,$ 22000000,$ 11962778,$ 13025860,58.0,195.0,159.0,6.4,25385,6.5,7.0,1170,970,3432,7815,7125,2909,975,388,178,423,5.9,14.0,6.4,4392.0,6.4,9936.0,6.6,4251.0,6.4,16999.0,5.5,12.0,6.4,3750.0,6.4,8590.0,6.6,3461.0,6.5,2726.0,8.0,2.0,6.4,583.0,6.4,1215.0,6.8,694.0,5.8,271.0,6.4,4477.0,6.4,10978.0
4056,tt6003368,Diary of a Wimpy Kid: The Long Haul,Diary of a Wimpy Kid: The Long Haul,2017,2017-05-26,"Comedy, Family",91,USA,"English, Spanish",David Bowers,"Jeff Kinney, David Bowers",Twentieth Century Fox,"Jason Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright, Owen Asztalos, Dylan Walters, Wyatt Walters, Joshua Hoover, Chris Coppola, Mira Silverman, Carlos Guerrero, Danny Vinson, Stephen 'Big Steve' Dupree, Neva Howell, Ricky Muse",A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,4.4,5969,$ 22000000,$ 20738724,$ 40140972,39.0,99.0,63.0,4.4,5969,4.5,4.0,421,138,301,521,749,844,714,526,456,1299,3.5,81.0,4.2,1155.0,4.8,1445.0,5.0,716.0,4.5,3114.0,3.4,72.0,3.9,913.0,4.7,1176.0,5.0,609.0,5.1,673.0,4.5,6.0,5.2,223.0,5.1,250.0,4.8,102.0,4.0,111.0,4.4,1041.0,4.7,1739.0
4057,tt6017942,Kin,Kin,2018,2018-08-31,"Action, Crime, Drama",102,USA,English,"Jonathan Baker, Josh Baker","Jonathan Baker, Josh Baker",21 Laps Entertainment,"Myles Truitt, Jack Reynor, Dennis Quaid, Zoë Kravitz, James Franco, Carrie Coon, Ian Matthews, Gavin Fox, Stephane Garneau-Monten, Lukas Penar, Carleigh Beverly, Lily Gao, Michael B. Jordan, Milton Barnes, Michael Grisley","Chased by a vengeful criminal, the feds and a gang of otherworldly soldiers, a recently released ex-con, and his adopted teenage brother are forced to go on the run with a weapon of mysterious origin as their only protection.",5.8,10953,$ 30000000,$ 5718096,$ 10313019,35.0,218.0,106.0,5.8,10953,6.0,6.0,657,356,1052,2179,2821,1861,879,482,246,420,6.1,23.0,5.7,1335.0,5.7,4308.0,5.8,1995.0,5.8,7302.0,5.8,17.0,5.7,1095.0,5.7,3771.0,5.9,1758.0,5.7,946.0,7.0,2.0,5.7,203.0,5.7,451.0,5.8,184.0,5.0,156.0,5.9,1857.0,5.7,4374.0
4058,tt6063050,Acrimony,Acrimony,2018,2018-03-30,"Drama, Romance, Thriller",120,USA,English,Tyler Perry,Tyler Perry,The Tyler Perry Company,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon, Ptosha Storey, Danielle Nicolet, Nelson Estevez, Kendrick Cross, Jay Hunter, Ajiona Alexus, Antonio Madison, Shavon Kirksey, Racquel Bianca John, Bresha Webb, Angelique Valentine","A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.",5.8,6853,$ 20000000,$ 43549096,$ 46403669,32.0,204.0,33.0,5.8,6853,6.3,7.0,1100,398,798,1148,1072,792,435,320,242,548,3.2,6.0,5.8,1103.0,5.6,2154.0,5.7,1044.0,5.4,2769.0,6.0,2.0,5.4,543.0,5.4,1306.0,5.4,623.0,6.2,2025.0,5.5,2.0,6.2,522.0,6.2,800.0,6.2,394.0,4.0,107.0,5.5,1805.0,5.6,1588.0
4059,tt6095472,The Angry Birds Movie 2,The Angry Birds Movie 2,2019,2019-08-02,"Animation, Adventure, Comedy",97,"Finland, USA",English,"Thurop Van Orman, John Rice","Peter Ackerman, Eyal Podell",Sony Pictures Animation,"Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader, Rachel Bloom, Awkwafina, Sterling K. Brown, Eugenio Derbez, Tiffany Haddish, Danny McBride, Peter Dinklage, Pete Davidson, Zach Woods, Dove Cameron, Maya Rudolph",The flightless birds and scheming green pigs take their feud to the next level.,6.4,8796,$ 65000000,$ 41657076,$ 145678023,60.0,115.0,88.0,6.4,8796,6.7,7.0,1008,492,1177,2201,2078,874,397,178,125,266,7.1,63.0,6.4,1945.0,6.3,2891.0,6.2,624.0,6.3,5223.0,7.2,49.0,6.4,1611.0,6.3,2475.0,6.1,537.0,6.8,817.0,5.7,5.0,6.8,262.0,6.8,355.0,6.9,73.0,5.6,79.0,6.2,902.0,6.3,3418.0
4060,tt6105098,The Lion King,The Lion King,2019,2019-07-19,"Animation, Adventure, Drama",118,USA,English,Jon Favreau,"Jeff Nathanson, Brenda Chapman",Fairview Entertainment,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani, Alfre Woodard, JD McCrary, Shahadi Wright Joseph, Penny Johnson Jerald, Keegan-Michael Key, Eric André, Florence Kasumba, Seth Rogen, Billy Eichner, Amy Sedaris, Chance the Rapper","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",7.0,135276,$ 260000000,$ 543496835,$ 1655156910,55.0,2445.0,339.0,7.0,135276,7.1,7.0,17600,13591,28362,35038,19221,8791,3826,2398,1764,4685,6.9,594.0,7.0,38746.0,6.9,37888.0,7.0,6767.0,6.9,70053.0,6.5,328.0,6.9,26837.0,6.9,29593.0,6.9,5115.0,7.5,20242.0,7.6,98.0,7.5,9307.0,7.4,6897.0,7.6,1360.0,6.2,243.0,6.8,14990.0,7.0,46976.0
4061,tt6107548,Late Night,Late Night,2019,2019-06-07,"Comedy, Drama",102,USA,English,Nisha Ganatra,Mindy Kaling,3 Arts Entertainment,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy, Reid Scott, Denis O'Hare, Max Casella, Paul Walter Hauser, John Early, Jia Patel, Luke Slattery, Ike Barinholtz, Marc Kudisch, Amy Ryan, Megalyn Echikunwoke",A late night talk show host suspects that she may soon lose her long-running show.,6.5,12989,$ 4000000,$ 15499454,$ 22367121,70.0,204.0,165.0,6.5,12989,6.6,7.0,780,726,2107,3912,2897,1207,449,230,184,497,6.0,15.0,6.6,2426.0,6.4,4282.0,6.5,2321.0,6.3,6229.0,6.6,7.0,6.5,1439.0,6.2,2798.0,6.3,1566.0,6.9,3262.0,4.2,6.0,6.8,911.0,6.9,1388.0,6.9,702.0,5.4,135.0,6.6,3560.0,6.4,4058.0
4062,tt6108178,Disobedience,Disobedience,2017,2018-11-30,"Drama, Romance",114,"Ireland, UK, USA","English, Hebrew",Sebastián Lelio,"Sebastián Lelio, Rebecca Lenkiewicz",Braven Films,"Anton Lesser, Alessandro Nivola, Allan Corduner, Nicholas Woodeson, David Fleeshman, Steve Furst, Rachel Weisz, Trevor Allan Davies, Sophia Brown, Anthony Dowding, Bernice Stegers, Clara Francis, Rachel McAdams, Lia Cohen, Cara Horgan","A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.",6.6,20296,$ 6000000,$ 3498782,$ 7870127,74.0,131.0,153.0,6.6,20296,6.7,7.0,1490,1326,3616,5826,4210,1816,750,333,245,684,7.2,23.0,6.7,4848.0,6.5,6664.0,6.6,2636.0,6.5,9642.0,7.3,13.0,6.7,2568.0,6.4,4402.0,6.6,1988.0,6.7,5393.0,7.0,9.0,6.8,2124.0,6.7,2130.0,6.7,600.0,5.5,196.0,6.6,2959.0,6.6,8862.0
4063,tt6113488,The Case for Christ,The Case for Christ,2017,2017-04-07,"Biography, Drama",112,USA,English,Jon Gunn,"Brian Bird, Lee Strobel",Triple Horse Studios,"Erika Christensen, Faye Dunaway, Frankie Faison, Robert Forster, Brett Rice, L. Scott Caldwell, Mike Vogel, Meredith Andrews, Rus Blackwell, Tracey Bonner, Matthew Brenher, Mark Campbell, Jordan Cox, David de Vos, Renell Gibbs",An investigative journalist and self-proclaimed atheist sets out to disprove the existence of God after his wife becomes a Christian.,6.2,6801,$ 5000000,$ 14682684,$ 17644496,50.0,133.0,43.0,6.2,6801,6.7,7.0,1579,661,950,987,740,489,237,173,160,825,5.8,6.0,6.4,906.0,5.8,2082.0,6.1,1457.0,5.9,3772.0,5.7,5.0,6.3,655.0,5.7,1616.0,5.9,1118.0,6.8,1133.0,10.0,1.0,6.8,236.0,6.3,432.0,7.1,323.0,4.5,98.0,6.6,1808.0,5.4,1816.0
4064,tt6133466,The First Purge,The First Purge,2018,2018-07-04,"Action, Horror, Sci-Fi",98,USA,"English, French, Spanish",Gerard McMurray,James DeMonaco,Blumhouse Productions,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Mugga, Patch Darragh, Marisa Tomei, Luna Lauren Velez, Kristen Solis, Rotimi Paul, Mo McRae, Jermel Howard, Siya, Christian Robinson, Steve Harris, Derek Basco","America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",5.1,45551,$ 13000000,$ 69488745,$ 137056262,54.0,536.0,218.0,5.1,45551,5.2,5.0,1867,841,2363,5904,10160,10001,5525,3078,1921,3891,5.4,136.0,5.2,11534.0,5.1,14620.0,5.0,3725.0,5.1,27432.0,5.3,93.0,5.2,8949.0,5.0,12447.0,4.9,3179.0,5.5,5185.0,5.3,22.0,5.5,2207.0,5.4,1877.0,5.2,459.0,4.6,275.0,5.1,6616.0,5.1,17299.0
4065,tt6139732,Aladdin,Aladdin,2019,2019-05-22,"Adventure, Family, Fantasy",128,USA,"Arabic, English",Guy Ritchie,"John August, Guy Ritchie",Walt Disney Pictures,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen, Jordan A. Nash, Taliyah Blair, Aubrey Lin, Amir Boutrous, Numan Acar, Omari Bernard, Nathaniel Ellul, Sebastien Torkia",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,7.1,156955,$ 183000000,$ 355559216,$ 1050693953,53.0,1966.0,322.0,7.1,156955,7.3,7.0,20615,17562,37296,41092,20531,8515,3698,2207,1486,3953,7.4,668.0,7.2,41613.0,6.9,48293.0,6.9,8369.0,6.9,80963.0,6.9,303.0,7.0,27619.0,6.8,37113.0,6.8,6541.0,7.5,24862.0,7.9,141.0,7.6,10727.0,7.4,9256.0,7.5,1466.0,6.2,313.0,7.0,17688.0,6.9,54794.0
4066,tt6146586,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,2019,2019-05-15,"Action, Crime, Thriller",131,USA,"English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",Chad Stahelski,"Derek Kolstad, Shay Hatten",Summit Entertainment,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Tobias Segal, Anjelica Huston, Saïd Taghmaoui, Jerome Flynn, Randall Duk Kim, Margaret Daly, Robin Lord Taylor, Susan Blommaert","John Wick is on the run after killing a member of the international assassin's guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",7.6,192876,$ 75000000,$ 171015687,$ 326667460,73.0,1920.0,346.0,7.6,192876,7.7,8.0,31704,31291,52500,41522,18869,7747,3391,2180,1269,2403,8.2,630.0,7.7,50140.0,7.4,57388.0,7.2,13713.0,7.5,118662.0,8.2,444.0,7.7,42561.0,7.3,50245.0,7.1,11665.0,7.5,13500.0,7.6,33.0,7.6,4678.0,7.4,5445.0,7.5,1591.0,7.3,378.0,7.8,21811.0,7.3,70746.0
4067,tt6164502,November,November,2017,2017-02-03,"Drama, Fantasy, Horror",115,Estonia,"Estonian, German, Italian",Rainer Sarnet,"Andrus Kivirähk, Rainer Sarnet",Homeless Bob Production,"Rea Lest, Jörgen Liik, Arvo Kukumägi, Katariina Unt, Taavi Eelmaa, Heino Kalm, Meelis Rämmeld, Dieter Laser, Jette Loona Hermanis, Jaan Tooming, Klara Eighorn, Ene Pappel, Ernst Lillemets, Sepa Tom, Tiina Keeman","In a poor Estonian village, a group of peasants use magic and folk remedies to survive the winter, and a young woman tries to get a young man to love her.",7.2,2870,EUR 1450000,$ 19084,$ 19084,79.0,20.0,62.0,7.2,2870,7.3,8.0,365,361,783,631,330,165,76,45,35,79,8.3,8.0,7.4,636.0,7.2,1184.0,6.8,397.0,7.1,1830.0,8.8,7.0,7.4,448.0,7.2,942.0,6.7,349.0,7.4,473.0,6.0,1.0,7.6,172.0,7.1,221.0,7.9,43.0,5.4,69.0,7.2,343.0,7.2,1522.0
4068,tt6182908,Smallfoot,Smallfoot,2018,2018-10-12,"Animation, Adventure, Comedy",96,USA,"English, Mandarin","Karey Kirkpatrick, Jason Reisig","Karey Kirkpatrick, Clare Sera",Warner Animation Group,"Channing Tatum, James Corden, Zendaya, Common, LeBron James, Danny DeVito, Gina Rodriguez, Yara Shahidi, Ely Henry, Jimmy Tatro, Patricia Heaton, Justin Roiland, Jack Quaid, Sarah Baker, Kelly Holden Bashar","A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.",6.6,27294,$ 80000000,$ 83240103,$ 214040103,60.0,205.0,122.0,6.6,27294,6.8,7.0,2049,1496,4335,8548,6691,2461,836,334,199,345,6.9,71.0,6.7,6088.0,6.6,9873.0,6.6,2347.0,6.6,15088.0,6.8,48.0,6.6,4125.0,6.5,7632.0,6.5,1866.0,6.9,4788.0,7.9,12.0,6.9,1744.0,6.8,2022.0,6.9,419.0,6.3,200.0,6.5,3769.0,6.6,10701.0
4069,tt6189022,Angel Has Fallen,Angel Has Fallen,2019,2019-08-21,"Action, Thriller",121,USA,English,Ric Roman Waugh,"Robert Mark Kamen, Matt Cook",Millennium Films,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams, Piper Perabo, Harry Ditson, Linda John-Pierre, Ori Pfeffer, Morgan Freeman, Jasmine Hyde, Ian Porter, Laurel Lefkow, Michael Landes, Mark Arnold, Kerry Shale",Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,6.5,24956,$ 40000000,$ 69030436,$ 133365452,45.0,357.0,157.0,6.5,24956,6.8,7.0,2166,1477,4232,7193,5301,2263,1008,477,253,586,5.8,57.0,6.5,4836.0,6.4,7999.0,6.6,3212.0,6.4,14904.0,5.8,37.0,6.4,3849.0,6.4,6802.0,6.6,2651.0,6.9,2487.0,3.7,5.0,6.9,726.0,6.8,962.0,7.2,459.0,6.2,137.0,6.7,3007.0,6.4,9495.0
4070,tt6205872,Assassination Nation,Assassination Nation,2018,2018-11-23,"Action, Comedy, Crime",108,USA,English,Sam Levinson,Sam Levinson,BRON Studios,"Odessa Young, Abra, Suki Waterhouse, Hari Nef, Colman Domingo, Danny Ramirez, Joel McHale, Maude Apatow, Cody Christian, Bill Skarsgård, Cullen Moss, Bella Thorne, Kelvin Harrison Jr., Anika Noni Rose, Jeff Pope","After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descents and four girls must fight to survive, while coping with the hack themselves.",5.9,11403,$ 7000000,$ 2005142,$ 2584988,56.0,169.0,125.0,5.9,11403,6.0,6.0,797,662,1526,2226,2137,1474,810,500,439,832,5.4,20.0,6.2,2528.0,5.9,4025.0,5.8,1327.0,5.9,6991.0,5.4,12.0,6.1,1865.0,5.8,3399.0,5.8,1171.0,6.3,1409.0,5.4,6.0,6.4,578.0,6.2,552.0,6.1,128.0,5.0,190.0,6.0,2134.0,5.9,4498.0
4071,tt6217804,Tyler Perry's Boo 2! A Madea Halloween,Tyler Perry's Boo 2! A Madea Halloween,2017,2017-10-20,"Comedy, Drama, Horror",101,USA,English,Tyler Perry,"Tyler Perry, Brian Schulman",The Tyler Perry Company,"Tyler Perry, Cassi Davis, Patrice Lovely, Yousef Erakat, Diamond White, Lexy Panterra, Andre Hall, Brock O'Hurn, Tito Ortiz, Taja V. Simpson, Inanna Sarkis, Hannah Stocking, Mike Tornabene, J.C. Caylen, Akende Munalula","Madea, Bam, and Hattie venture to a haunted campground and the group must run for their lives when monsters, goblins, and the boogeyman are unleashed.",3.7,3660,$ 25000000,$ 47319572,$ 48333932,17.0,39.0,39.0,3.7,3660,4.6,4.0,561,86,144,241,279,352,357,311,323,1006,3.2,10.0,3.6,706.0,3.5,928.0,3.8,477.0,3.4,1769.0,3.4,7.0,3.4,531.0,3.2,690.0,3.5,321.0,4.8,653.0,1.0,1.0,4.6,163.0,4.6,227.0,4.9,144.0,3.2,84.0,3.8,1174.0,2.9,524.0
4072,tt6265828,A Ghost Story,A Ghost Story,2017,2017-08-11,"Drama, Fantasy, Romance",92,USA,"English, Spanish",David Lowery,David Lowery,Sailor Bear,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson, Grover Coulson, Liz Cardenas, Barlow Jacobs, Richard Krause, Dagger Salazar, Sonia Acevedo, Carlos Bermudez, Yasmina Gutierrez, Kimberly Fiddes, Daniel Escudero, Kesha","In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.",6.8,49515,$ 100000,$ 1596371,$ 1951683,84.0,478.0,308.0,6.8,49515,6.8,7.0,4447,6335,10766,10418,6285,3581,2136,1606,1287,2654,7.6,99.0,7.3,13622.0,6.6,16136.0,6.0,4921.0,6.8,30840.0,7.7,82.0,7.4,10956.0,6.6,13441.0,6.1,4117.0,6.6,6190.0,7.7,14.0,7.0,2444.0,6.4,2442.0,5.9,712.0,5.7,278.0,7.0,7351.0,6.7,21432.0
4073,tt6266538,Vice,Vice,2018,2019-01-25,"Biography, Comedy, Drama",132,USA,"English, Arabic",Adam McKay,Adam McKay,Annapurna Pictures,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp, Don McManus, Lily Rabe, Shea Whigham, Stephen Adly Guirgis, Tyler Perry",The story of,7.2,92468,$ 60000000,$ 47836282,$ 76073488,61.0,666.0,310.0,7.2,92468,7.2,7.0,4916,9632,25926,29385,12691,4629,1886,1036,709,1658,7.3,167.0,7.2,23112.0,7.2,30814.0,7.1,9716.0,7.2,57883.0,7.3,129.0,7.2,18977.0,7.2,26145.0,7.1,7930.0,7.2,9743.0,6.7,21.0,7.2,3295.0,7.2,3990.0,7.2,1523.0,6.4,350.0,7.0,14197.0,7.2,37883.0
